tmdb_id,title,original_title,year,genres,overview,director,cast_top5,rating,vote_count,runtime,popularity,poster_path,translated,keywords
1771,Captain America: The First Avenger,Captain America: The First Avenger,2011,Action|Adventure|Science Fiction,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",Joe Johnston,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones|Hugo Weaving,7.005,22543,124,8.9599,/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,False,"new york city|nazi|superhero|world war ii|heroism|based on comic|super soldier|brooklyn, new york city|nostalgic|aftercreditsstinger|marvel cinematic universe (mcu)|origin story|soldiers|war|admiring|celebratory|earnest|excited|aspirational"
272,Batman Begins,Batman Begins,2005,Drama|Crime|Action,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",Christopher Nolan,Christian Bale|Michael Caine|Liam Neeson|Katie Holmes|Gary Oldman,7.721,22366,140,12.1826,/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,False,martial arts|undercover|loss of loved one|secret identity|crime fighter|superhero|based on comic|rivalry|ninja|vigilante|tragic hero|super power|haunted by the past|evil doctor|master villain|unfulfilled love|inspirational
10138,Iron Man 2,Iron Man 2,2010,Adventure|Action|Science Fiction,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",Jon Favreau,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson|Sam Rockwell,6.851,22163,124,18.6974,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,False,technology|superhero|malibu|based on comic|sequel|revenge|aftercreditsstinger|marvel cinematic universe (mcu)|break out|irreverent
10195,Thor,Thor,2011,Adventure|Fantasy|Action,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",Kenneth Branagh,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Anthony Hopkins|Stellan Skarsgård,6.769,22156,115,12.6941,/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,False,new mexico|superhero|redemption|banishment|based on comic|brother against brother|norse mythology|aftercreditsstinger|marvel cinematic universe (mcu)|worlds collide|god of thunder|lighthearted|fantasy|egotistical|melodramatic
11,Star Wars,Star Wars,1977,Adventure|Action|Science Fiction,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,8.201,22064,121,20.6912,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,False,empire|galaxy|rebellion|android|hermit|smuggling (contraband)|freedom|rebel|rescue mission|space|planet|desert|super power|oppression|space opera|wizard|totalitarianism|star wars
22,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Adventure|Fantasy|Action,"When wily Captain Barbossa steals Jack Sparrow's ship and kidnaps the governor's beautiful daughter, Elizabeth, her childhood friend Will Turner joins forces with Jack to save her and recapture Jack's ship, the Black Pearl.",Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport,7.82,21993,143,18.625,/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg,False,blacksmith|gold|exotic island|governor|skeleton|jamaica|british empire|pirate|swashbuckler|18th century|caribbean sea|aftercreditsstinger|pirate ship|british navy|tortuga|based on theme park ride|hilarious|amused|brisk
674,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,2005,Adventure|Fantasy,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons, and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",Mike Newell,Daniel Radcliffe|Rupert Grint|Emma Watson|Brendan Gleeson|Michael Gambon,7.8,21948,157,16.8151,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,False,witch|dying and death|based on novel or book|magic|boarding school|world cup|maze|mermaid|school of witchcraft|black magic|chosen one|sequel|vision|school|tournament|dragon|ghost|wizard|teenage hero|christmas|based on young adult novel|dramatic|teen fantasy
297761,Suicide Squad,Suicide Squad,2016,Action|Adventure|Fantasy,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",David Ayer,Will Smith|Jared Leto|Margot Robbie|Joel Kinnaman|Viola Davis,5.918,21947,122,7.5627,/sk3FZgh3sRrmr8vyhaitNobMcfh.jpg,False,secret mission|superhero|anti hero|villain|supervillain|dc extended universe (dceu)
284053,Thor: Ragnarok,Thor: Ragnarok,2017,Action|Adventure|Science Fiction|Comedy,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",Taika Waititi,Chris Hemsworth|Mark Ruffalo|Tom Hiddleston|Cate Blanchett|Idris Elba,7.582,21817,131,15.5472,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,False,superhero|based on comic|sequel|alien planet|female villain|norse mythology|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|mysterious|norse god|familiar|ominous
12445,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,2011,Adventure|Fantasy,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Ralph Fiennes|Alan Rickman,8.081,21780,130,15.0902,/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,False,witch|dying and death|saving the world|self sacrifice|magic|school of witchcraft|sorcerer|school|battle|ghost|wizard|teenage hero|christmas|based on young adult novel|good versus evil|dramatic|appreciative|excited|teen fantasy
634649,Spider-Man: No Way Home,Spider-Man: No Way Home,2021,Action|Adventure|Science Fiction,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",Jon Watts,Tom Holland|Zendaya|Benedict Cumberbatch|Jacob Batalon|Jon Favreau,7.933,21688,148,56.3859,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,False,new york city|hero|showdown|magic|loss of loved one|secret identity|superhero|villain|portal|based on comic|sequel|vigilante|superhero team|masked vigilante|spider web|alternative reality|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|masked superhero|fight for justice|teen superhero|superhero teamup|returning hero|teamwork|excited
105,Back to the Future,Back to the Future,1985,Adventure|Comedy|Science Fiction,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson|Claudia Wells,8.325,21502,116,20.3032,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,False,flying car|race against time|clock tower|car race|lightning|guitar|inventor|journey in the past|invention|time travel|bullying|mad scientist|love|fish out of water|terrorism|teenage love|destiny|burlesque|hidden identity|teenage life|changing the past or future|1950s|hilarious|bold|excited
14160,Up,Up,2009,Animation|Comedy|Family|Adventure,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",Pete Docter,Ed Asner|Christopher Plummer|Jordan Nagai|Bob Peterson|Delroy Lindo,7.959,21443,96,16.92,/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,False,central and south america|age difference|villain|balloon|travel|dog|nostalgic|duringcreditsstinger|pets|exploring|senior|inspirational|cheerful
135397,Jurassic World,Jurassic World,2015,Action|Adventure|Science Fiction|Thriller,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",Colin Trevorrow,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Ty Simpkins,6.7,21402,124,11.5939,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,False,island|primal fear|escape|velociraptor|dna|tyrannosaurus rex|animal attack|sequel|dinosaur|creature|park|amusement park|theme park|genetic engineering|nostalgic|raptor|animal horror|playful|mosasaurus|excited
286217,The Martian,The Martian,2015,Science Fiction|Drama|Adventure,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",Ridley Scott,Matt Damon|Jessica Chastain|Kristen Wiig|Jeff Daniels|Michael Peña,7.693,20946,141,15.8843,/3ndAx3weG6KDkJIRMCi5vXX6Dyb.jpg,False,spacecraft|planet mars|based on novel or book|nasa|isolation|botanist|alone|survival|space|engineering|stranded|astronaut|struggle for survival|duringcreditsstinger|curious|deep space|philosophical|potatoes|2030s|faithful adaptation|hilarious|optimistic
297762,Wonder Woman,Wonder Woman,2017,Action|Adventure|Fantasy,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,Patty Jenkins,Gal Gadot|Chris Pine|Connie Nielsen|Robin Wright|Danny Huston,7.209,20760,141,14.651,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,False,island|hero|strong woman|world war i|empowerment|superhero|feminism|greek mythology|based on comic|female protagonist|period drama|super power|heroine|woman director|female empowerment|1910s|dc extended universe (dceu)
354912,Coco,Coco,2017,Family|Animation|Music|Adventure,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",Lee Unkrich,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt|Alanna Ubach|Renée Victor,8.198,20753,105,19.2,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,False,skeleton|mexico|guitar|afterlife|musician|holiday|villain|singer|murderer|life after death|kids|day of the dead|music|boy|hilarious|hopeful
102899,Ant-Man,Ant-Man,2015,Science Fiction|Adventure|Action,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",Peyton Reed,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,7.066,20697,117,13.4653,/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,False,superhero|ant|master thief|shrinking|based on comic|heist|miniaturization|mentor protégé relationship|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|overprotective father|father daughter relationship|good versus evil|robbery gang|supersize|formiga
98,Gladiator,Gladiator,2000,Action|Drama|Adventure,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,8.223,20632,155,16.0708,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,False,"gladiator|rome, italy|arena|senate|roman empire|parent child relationship|emperor|slavery|ancient rome|revenge|battlefield|slave auction|historical fiction|ancient world|combat|chariot|philosopher|barbarian horde|2nd century|successor|commodus|maximus|serene|defiant|excited|gladiador"
